report_date,target_date_6m,project_code,project_name,status,approval_date,original_cost,revised_cost,anticipated_cost,expenditure,original_commissioning,revised_commissioning,anticipated_commissioning,time_overrun_months,cost_overrun_pct,current_cost_variance_pct,expenditure_ratio_pct,future_delayed_6m,future_risk_level_6m,future_time_overrun_months,future_cost_overrun_pct
2023-02-01,2023-08-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",delayed,09/2003,3492.0,,7670.0,6501.07,09/2010,10/2022,12/2024,171.0,119.64,119.645,84.76,1,Critical,171.0,119.64
2023-02-01,2023-08-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,delayed,10/2009,11459.0,19220.0,19220.0,19735.0,12/2015,,06/2023,90.0,67.73,67.728,102.68,1,Critical,99.0,67.73
2023-02-01,2023-08-01,N02000028,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,delayed,03/2013,39849.0,,39849.0,36191.0,11/2020,,11/2023,36.0,0.0,0.0,90.82,1,High,36.0,0.0
2023-02-01,2023-08-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND  8 (2X700 MW),delayed,10/2009,12320.0,17079.0,17079.0,15720.0,12/2016,,12/2023,84.0,38.63,38.628,92.043,1,Critical,84.0,38.63
2023-02-01,2023-08-01,N04000076,"CONSTRUCTION OF COMBINED OPERATIONAL OFFICES FOR DGCA, BCAS, AAIB, AERA AND AAI AT SAFDARJUNG AIRPOR",delayed,11/2016,303.8,351.21,351.21,279.66,04/2020,,03/2023,35.0,15.61,15.606,79.628,1,High,41.0,23.43
2023-02-01,2023-08-01,N04000089,EXT AND STR. OF EXISTING RUNWAY 08/26 AT TIRUPATI AIRPORT,delayed,08/2017,177.1,,177.1,139.85,02/2020,03/2023,03/2023,37.0,0.0,0.0,78.967,1,High,44.0,0.0
2023-02-01,2023-08-01,N04000080,CONSTRUCTION OF ATC TOWER AND TECHNICAL BLOCK AT NSCBI AIRPORT KOLKATA,delayed,01/2016,458.0,,458.0,206.2,03/2020,06/2022,04/2023,37.0,0.0,0.0,45.022,1,High,41.0,0.0
2023-02-01,2023-08-01,N04000092,CONSTRUCTION OF NEW GREEN FIELD AIRPORT AT HOLLONGI ITANAGAR ARUNACHAL PRADESH,delayed,02/2019,645.63,,645.63,596.4,08/2022,06/2023,06/2023,10.0,0.0,0.0,92.375,1,Medium,16.0,0.0
2023-02-01,2023-08-01,N04000093,"EXTENSION OF TERMINAL BUILDING, PTT, APRON AND CAR PARK AT SURAT AIRPORT.",delayed,08/2018,353.25,,353.25,201.45,02/2021,,07/2023,29.0,0.0,0.0,57.028,1,High,31.0,0.0
2023-02-01,2023-08-01,N04000094,DEVELOPMENT OF AYODHYA AIRPORT PHASE-01,delayed,03/2021,242.14,328.0,328.0,135.08,12/2022,,07/2023,7.0,35.46,35.459,41.183,1,Critical,10.0,35.46
2023-02-01,2023-08-01,N04000079,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING, RECONSTRUCTION OF OLD TERMINAL BUILDING, MODIFICAT",delayed,03/2017,475.39,,475.39,309.67,04/2021,,09/2023,29.0,0.0,0.0,65.14,1,High,29.0,0.0
2023-02-01,2023-08-01,N04000085,"CONSTRUCTION OF DOMESTIC PASSENGER TERMINAL BUILDING AT DEHRADUN AIRPORT, DEHRADUN",delayed,07/2018,456.86,,456.86,410.61,09/2020,,09/2023,36.0,0.0,0.0,89.877,1,High,36.0,0.0
