report_date,project_id,sector,state,agency,original_cost_cr,revised_cost_cr,anticipated_cost_cr,cumulative_expenditure_cr,physical_progress_pct,cost_overrun_pct_calc,delay_months_calc,expenditure_pct_of_anticipated,project_age_months,months_to_anticipated_completion,target_next_risk_level,target_horizon_months
2019-04-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,,6840.0,5771.17,,95.8762886597938,133.0,84.37383040935673,187,30.0,Critical,1.0
2019-05-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,,6840.0,5784.74,,95.8762886597938,133.0,84.57222222222221,188,29.0,Critical,1.0
2019-06-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,,6840.0,5784.74,,95.8762886597938,133.0,84.57222222222221,189,28.0,Critical,1.0
2019-07-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,,6840.0,5784.74,,95.8762886597938,133.0,84.57222222222221,190,27.0,Critical,1.0
2019-08-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,,6840.0,5784.74,,95.8762886597938,133.0,84.57222222222221,191,26.0,Critical,1.0
2019-09-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,,6840.0,5821.38,,95.8762886597938,133.0,85.1078947368421,192,25.0,Critical,1.0
2019-10-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,,6840.0,5830.42,,95.8762886597938,133.0,85.24005847953217,193,24.0,Critical,1.0
2019-11-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,,6840.0,5837.84,,95.8762886597938,133.0,85.34853801169591,194,23.0,Critical,1.0
2019-12-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,5677.0,6840.0,5851.24,,95.8762886597938,133.0,85.54444444444445,195,22.0,Critical,1.0
2020-01-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,5677.0,6840.0,5862.38,,95.8762886597938,133.0,85.70730994152046,196,21.0,Critical,1.0
2020-02-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,5677.0,6840.0,5862.38,,95.8762886597938,133.0,85.70730994152046,197,20.0,Critical,1.0
2020-03-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,,6840.0,5862.38,,95.8762886597938,133.0,85.70730994152046,198,19.0,Critical,2.0
2020-05-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,5677.0,6840.0,5883.95,,95.8762886597938,145.0,86.02266081871345,200,29.0,Critical,1.0
2020-06-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,5677.0,6840.0,5883.95,,95.8762886597938,145.0,86.02266081871345,201,28.0,Critical,1.0
2020-07-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,,6840.0,5833.28,,95.8762886597938,145.0,85.28187134502923,202,27.0,Critical,1.0
2020-08-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,5677.0,6840.0,5863.07,,95.8762886597938,145.0,85.7173976608187,203,26.0,Critical,1.0
2020-09-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,5677.0,6840.0,5872.47,,95.8762886597938,145.0,85.8548245614035,204,25.0,Critical,1.0
2020-10-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,5677.0,6840.0,5882.78,,95.8762886597938,145.0,86.00555555555556,205,24.0,Critical,1.0
2020-11-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,5677.0,6840.0,5882.78,,95.8762886597938,145.0,86.00555555555556,206,23.0,Critical,1.0
2020-12-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,5677.0,6840.0,5896.72,,95.8762886597938,145.0,86.20935672514621,207,22.0,Critical,1.0
2021-01-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,5677.0,6840.0,5906.14,,95.8762886597938,145.0,86.34707602339182,208,21.0,Critical,1.0
2021-02-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,5677.0,6840.0,5915.8,,95.8762886597938,145.0,86.48830409356727,209,20.0,Critical,1.0
2021-03-01,020100044,ATOMIC ENERGY,,,3492.0,,6840.0,5922.21,,95.8762886597938,145.0,86.58201754385965,210,19.0,Critical,1.0
2021-04-01,020100044,ATOMIC ENERGY,,,3492.0,,6840.0,5935.96,,95.8762886597938,145.0,86.78304093567252,211,18.0,Critical,1.0
2021-05-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,5677.0,6840.0,5956.03,,95.8762886597938,145.0,87.07646198830409,212,17.0,Critical,1.0
2021-06-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,6840.0,6840.0,5962.85,,95.8762886597938,145.0,87.17616959064328,213,16.0,Critical,1.0
2021-07-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,6840.0,6840.0,5977.85,,95.8762886597938,145.0,87.39546783625731,214,15.0,Critical,1.0
2021-08-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,6840.0,6840.0,5986.57,,95.8762886597938,145.0,87.52295321637426,215,14.0,Critical,1.0
2021-09-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,6840.0,6840.0,6054.37,,95.8762886597938,145.0,88.51418128654971,216,13.0,Critical,1.0
2021-10-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,6840.0,6840.0,6054.37,,95.8762886597938,145.0,88.51418128654971,217,12.0,Critical,1.0
2021-11-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,6840.0,6840.0,6054.37,,95.8762886597938,145.0,88.51418128654971,218,11.0,Critical,1.0
2021-12-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,,6840.0,6054.37,,95.8762886597938,145.0,88.51418128654971,219,10.0,Critical,1.0
2022-01-01,020100044,ATOMIC ENERGY,TAMIL NADU,BHAVNI,3492.0,,6840.0,6268.2,,95.8762886597938,145.0,91.64035087719296,220,9.0,Critical,1.0
