report_date,project_id,project_name,agency,state,sector,approval_date,original_cost_cr,revised_cost_cr,anticipated_cost_cr,cumulative_expenditure_cr,original_completion_date,revised_completion_date,anticipated_completion_date,physical_progress_pct,cost_overrun_pct_calc,delay_months_calc,expenditure_pct_of_anticipated,project_age_months,months_to_anticipated_completion,status,risk_level_derived,target_next_risk_level,target_horizon_months,source_format
2019-04-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,,6840.0,5771.17,2010-09-01,,2021-10-01,,95.87628865979381,133.0,84.37383040935673,187,30.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-05-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,,6840.0,5784.74,2010-09-01,,2021-10-01,,95.87628865979381,133.0,84.57222222222221,188,29.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-06-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,,6840.0,5784.74,2010-09-01,,2021-10-01,,95.87628865979381,133.0,84.57222222222221,189,28.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-07-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,,6840.0,5784.74,2010-09-01,,2021-10-01,,95.87628865979381,133.0,84.57222222222221,190,27.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-08-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,,6840.0,5784.74,2010-09-01,,2021-10-01,,95.87628865979381,133.0,84.57222222222221,191,26.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-09-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,,6840.0,5821.38,2010-09-01,,2021-10-01,,95.87628865979381,133.0,85.1078947368421,192,25.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-10-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,,6840.0,5830.42,2010-09-01,,2021-10-01,,95.87628865979381,133.0,85.24005847953217,193,24.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-11-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,,6840.0,5837.84,2010-09-01,,2021-10-01,,95.87628865979381,133.0,85.34853801169591,194,23.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-12-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,5677.0,6840.0,5851.24,2010-09-01,2016-09-01,2021-10-01,,95.87628865979381,133.0,85.54444444444445,195,22.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-01-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,5677.0,6840.0,5862.38,2010-09-01,2016-09-01,2021-10-01,,95.87628865979381,133.0,85.70730994152046,196,21.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-02-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,5677.0,6840.0,5862.38,2010-09-01,2016-09-01,2021-10-01,,95.87628865979381,133.0,85.70730994152046,197,20.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-03-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,,6840.0,5862.38,2010-09-01,,2021-10-01,,95.87628865979381,133.0,85.70730994152046,198,19.0,delayed,Critical,Critical,2.0,legacy_annexures
2020-05-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,5677.0,6840.0,5883.95,2010-09-01,2016-09-01,2022-10-01,,95.87628865979381,145.0,86.02266081871345,200,29.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-06-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,5677.0,6840.0,5883.95,2010-09-01,2016-09-01,2022-10-01,,95.87628865979381,145.0,86.02266081871345,201,28.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-07-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,,6840.0,5833.28,2010-09-01,,2022-10-01,,95.87628865979381,145.0,85.28187134502923,202,27.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-08-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,TAMIL NADU,ATOMIC ENERGY,2003-09-01,3492.0,5677.0,6840.0,5863.07,2010-09-01,2016-09-01,2022-10-01,,95.87628865979381,145.0,85.7173976608187,203,26.0,delayed,Critical,Critical,1.0,legacy_annexures
