project_snapshot_id,snapshot_month,time_split,project_code,project_name,agency,ministry,sector,state,approval_date,planned_start_date,planned_completion_date,expected_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,financial_progress_pct,expenditure_progress_gap_pct,cost_variance_pct,schedule_revision_days,schedule_revision_months,schedule_slippage_days_to_snapshot,planned_duration_months,elapsed_months_at_snapshot,prev_physical_progress_pct,progress_velocity_pct_per_month,progress_velocity_3m_avg,months_since_previous_snapshot,months_since_last_progress_update,sector_prior_cost_revision_rate,sector_prior_schedule_revision_rate,progress_stagnation_flag,cost_overrun_flag,schedule_overrun_flag
108841_2026-06,2026-06,test,108841,"Amended BharatNet Program - KTK, GOA, PY",Department of Telecommunications,Department of Telecommunications,Telecommunication,PAN India,2023-08-01,2025-06-01,2028-06-01,,3742.0,3742.0,435.31,0.0,11.633083912346338,11.633083912346338,0.0,,,0.0,36.00525624178712,12.943495400788436,,,,,0.0,0.125,1.0,0,0.0,
222253_2026-06,2026-06,test,222253,Amended BharatNet Program - UP (East),Department of Telecommunications,Department of Telecommunications,Telecommunication,Uttar Pradesh,2023-08-01,2025-02-01,2028-02-01,,5008.0,5008.0,502.0,0.0,10.023961661341852,10.023961661341852,0.0,,,0.0,35.972404730617605,16.88567674113009,,,,,0.0,0.125,1.0,0,0.0,
400005_2026-04,2026-04,train,400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Coal,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",2022-01-01,2022-07-01,2023-06-01,2026-05-01,4546.26,4546.26,4528.07,99.9,99.59989089933264,-0.3001091006673704,0.0,1065.0,34.98685939553219,1064.0,11.005256241787121,45.959264126149804,,,,,0.0,,,0,0.0,1.0
400006_2026-04,2026-04,train,400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,South Eastern Railway [SER] - I,Ministry of Railways,Railways,Odisha,2021-10-01,2021-10-01,2025-10-01,2026-12-01,808.99,808.99,701.15,38.0,86.66979814336393,48.669798143363934,0.0,426.0,13.994743758212877,211.0,47.99605781865966,54.92772667542707,,,,,0.0,,,0,0.0,1.0
400006_2026-05,2026-05,validation,400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,South Eastern Railway [SER] - I,Ministry of Railways,Railways,Odisha,2021-10-01,2021-10-01,2025-10-01,2026-12-01,808.99,808.99,743.46,40.0,91.89977626423071,51.89977626423071,0.0,426.0,13.994743758212877,242.0,47.99605781865966,55.946123521682,38.0,2.0,2.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,0.0,1.0
400006_2026-06,2026-06,test,400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,South Eastern Railway [SER] - I,Ministry of Railways,Railways,Odisha,2021-10-01,2021-10-01,2025-10-01,2026-12-01,808.99,808.99,743.46,40.0,91.89977626423071,51.89977626423071,0.0,426.0,13.994743758212877,272.0,47.99605781865966,56.93166885676741,40.0,0.0,1.0,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,0,0.0,1.0
400010_2026-04,2026-04,train,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Ladakh,2018-07-01,2018-09-01,2021-09-01,2026-07-01,480.0,640.0,501.81,78.9,78.40781249999999,-0.4921875000000142,33.33333333333333,1764.0,57.95006570302234,1702.0,36.00525624178712,91.91852825229961,,,,,0.0,,,0,1.0,1.0
400010_2026-05,2026-05,validation,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Ladakh,2018-07-01,2018-09-01,2021-09-01,2026-07-01,480.0,640.0,506.13,79.2,79.0828125,-0.1171875,33.33333333333333,1764.0,57.95006570302234,1733.0,36.00525624178712,92.93692509855452,78.9,0.29999999999999716,0.29999999999999716,1.0183968462549278,0.018396846254927768,0.11538461538461539,0.8333333333333334,0,1.0,1.0
400010_2026-06,2026-06,test,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Ladakh,2018-07-01,2018-09-01,2021-09-01,2026-07-01,480.0,640.0,509.41,83.4,79.5953125,-3.8046875,33.33333333333333,1764.0,57.95006570302234,1763.0,36.00525624178712,93.92247043363994,79.2,4.200000000000003,2.25,0.9855453350854139,0.0,0.11538461538461539,0.875,0,1.0,1.0
400012_2026-04,2026-04,train,400012,Kandla Gorakhpur LPG Pipeline,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",2018-12-01,2018-12-01,2021-12-01,2026-06-01,10088.0,10088.0,8529.58,95.2,84.55174464710548,-10.648255352894523,0.0,1643.0,53.975032851511166,1611.0,36.00525624178712,88.92904073587384,,,,,0.0,,,0,0.0,1.0
