project_code,legacy_ocms_code,pmgid,project_name,agency,ministry,sector,state,approval_date,planned_start_date,planned_completion_date,expected_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,financial_progress_pct,expenditure_progress_gap_pct,cost_variance_pct,schedule_revision_days,schedule_revision_months,schedule_slippage_days_to_snapshot,progress_velocity_3m_avg,progress_stagnation_flag,snapshot_month
108841,-,-,"Amended BharatNet Program - KTK, GOA, PY",Department of Telecommunications,Department of Telecommunications,Telecommunication,PAN India,2023-08-01,2025-06-01,2028-06-01,,3742.0,3742.0,435.31,0.0,11.633083912346338,11.633083912346338,0.0,,,0.0,,0,2026-06
222253,-,-,Amended BharatNet Program - UP (East),Department of Telecommunications,Department of Telecommunications,Telecommunication,Uttar Pradesh,2023-08-01,2025-02-01,2028-02-01,,5008.0,5008.0,502.0,0.0,10.023961661341852,10.023961661341852,0.0,,,0.0,,0,2026-06
400005,N18000337,4690,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Coal,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",2022-01-01,2022-07-01,2023-06-01,2026-05-01,4546.26,4546.26,4528.07,99.9,99.59989089933264,-0.3001091006673704,0.0,1065.0,34.98685939553219,1064.0,,0,2026-04
400006,-,-,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,South Eastern Railway [SER] - I,Ministry of Railways,Railways,Odisha,2021-10-01,2021-10-01,2025-10-01,2026-12-01,808.99,808.99,743.46,40.0,91.89977626423071,51.89977626423071,0.0,426.0,13.994743758212877,272.0,1.0,0,2026-06
400010,-,-,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Ladakh,2018-07-01,2018-09-01,2021-09-01,2026-07-01,480.0,640.0,509.41,83.4,79.5953125,-3.8046875,33.33333333333333,1764.0,57.95006570302234,1763.0,2.25,0,2026-06
400012,-,-,Kandla Gorakhpur LPG Pipeline,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",2018-12-01,2018-12-01,2021-12-01,2026-06-01,10088.0,10088.0,8672.35,95.7,85.96699048374306,-9.733009516256942,0.0,1643.0,53.975032851511166,1672.0,0.25,1,2026-06
400013,-,-,Saturation 4G mobile coverage of Uncovered Villages through USOF,Department of Telecommunications [DoT],Department of Telecommunications,Telecommunication,PAN India,2022-07-01,2022-07-01,2024-06-01,2027-03-01,26316.0,15392.8,8553.1,85.0,55.56558910659529,-29.43441089340471,-41.507827937376504,1003.0,32.95006570302234,759.0,0.5,1,2026-06
400018,-,-,HURA C OCP,ECL - CIL,Ministry of Coal,Coal,Jharkhand,2022-08-01,2022-08-01,2029-03-01,,859.41,859.41,455.95,63.3,53.05383926181916,-10.24616073818084,0.0,,,0.0,0.03999999999999915,1,2026-06
400019,-,-,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Central Railway,Ministry of Railways,Railways,Maharashtra,2019-01-01,2023-04-01,2026-12-01,2027-09-01,492.76,1170.83,560.32,38.0,47.85664870220272,9.856648702202719,137.60654273885865,274.0,9.00131406044678,0.0,6.5,0,2026-06
400022,-,-,Taranga Hill-Abu Road via Ambaji,North Western Railway [NWR],Ministry of Railways,Railways,"Multi-States (Gujarat, Rajasthan)",2022-07-01,2022-07-01,2030-07-01,2030-07-01,2798.0,2798.0,2616.51,45.0,93.51358112937814,48.51358112937814,0.0,0.0,0.0,0.0,4.0,0,2026-06
400023,-,-,Construction of New BG line between Hassan to Belur [27 Km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Karnataka,2019-03-01,2025-12-01,2028-04-01,2030-03-01,749.0,749.0,3.43,0.5,0.4579439252336449,-0.04205607476635509,0.0,699.0,22.963206307490143,0.0,0.1,1,2026-06
400033,-,-,BHATADI EXPANSION OC,WCL - CIL,Ministry of Coal,Coal,Maharashtra,2020-02-01,2022-05-01,2028-03-01,,580.61,580.61,112.17,33.91,19.31933655982501,-14.590663440174986,0.0,,,0.0,0.0,1,2026-06
400035,N16000495,4373,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Indian Oil Corporation Limited [IOCL],Ministry of Petroleum & Natural Gas,Energy Storage,Tripura,2022-06-01,2022-06-01,2025-09-01,2026-06-01,656.0,656.0,541.81,97.7,82.59298780487804,-15.107012195121968,0.0,273.0,8.968462549277266,272.0,0.7000000000000028,0,2026-05
400043,-,-,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,Tamil Nadu,2022-01-01,2022-01-01,2026-05-01,2027-03-01,829.0,829.0,382.96,79.6,46.19541616405307,-33.40458383594692,0.0,304.0,9.986859395532194,60.0,1.6999999999999957,0,2026-06
400045,-,-,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,2022-08-01,2022-07-01,2025-03-01,2025-01-01,168.32,168.32,69.85,82.0,41.49833650190114,-40.50166349809886,0.0,-59.0,-1.938239159001314,486.0,0.0,1,2026-06
400047,-,-,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,2022-08-01,2022-06-01,2024-12-01,2026-12-01,210.0,210.0,41.17,53.0,19.604761904761904,-33.3952380952381,0.0,730.0,23.98160315374507,576.0,0.5,1,2026-06
400048,-,-,Doubling of lines connecting the loading spurs in Talcher Yard.,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,2022-09-01,2022-06-01,2024-12-01,2027-06-01,186.21,186.21,105.07,88.0,56.42554105579721,-31.57445894420279,0.0,912.0,29.96057818659658,576.0,0.0,1,2026-06
400062,-,-,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",Damodar Valley Corporation,Ministry of Power,Coal,West Bengal,2023-01-01,2025-02-01,2029-06-01,,17673.0,17673.0,2120.39,11.5,11.997906410909295,0.49790641090929455,0.0,,,0.0,1.0499999999999998,0,2026-06
400073,-,-,KONAR EXPANSION OCP,CCL - CIL,Ministry of Coal,Coal,Jharkhand,2022-01-01,2022-01-01,2032-03-01,,674.65,674.65,172.3,50.78,25.53916845771882,-25.24083154228118,0.0,,,0.0,-1.3449999999999989,0,2026-06
