project_id,project_name,prediction_date,probability_delayed_6m,delay_risk,risk_score,predicted_delayed_6m,predicted_risk_level,primary_driver,model_version,state,sector,agency,current_progress,current_expenditure,time_overrun,cost_overrun,cost_risk_indicator
20100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,SIKKIM,ATOMIC ENERGY,BHAVNI,0.0,6921.72,174.0,119.64490263459336,119.6
60100092,KULDA OCP (MAHANADI COALFIELDS LTD),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,COAL,MCL,,270.32,120.0,0.0,0.0
60100093,GEVRA EXPANSION OCP (SECL) (35- 70) MTY,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,BIHAR,COAL,SECL,77.2,6547.79,36.0,0.0,0.0
180100210,PARBATI HEP (4X200 MW) (NHPC) II,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,HARYANA,POWER,NHPC,99.23,12827.69,187.0,229.0905426332856,229.1
180100221,SUBANSIRI LOWER H.E.P (8X250 MW),2026-08-26,0.9997,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,WEST BENGAL,POWER,NHPC,96.1,23753.28,188.0,314.86349960940794,314.9
180100239,"4/2012 9,750.89 - 12,176.28 11,130.00 02/2017 - 01/2021 North East Electric Power Corporation 18 KAMENG HYDROELECTRIC PROJECT (NEEPCO)",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,POWER,nan,,8225.88,,217.48728423244825,217.5
180100242,BARH STPP(3X660MW) NTPC,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,BIHAR,POWER,NTPC,95.0,22199.16,161.0,145.16488610912037,145.2
180100258,KUNADANKULAM APP TRANS SYSTEM (PGCIL),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TAMIL NADU,POWER,PGCIL,,2292.62,133.0,22.932180813695364,22.9
220100133,"UDHAMPUR-SRINAGAR-BARAMULLA (NL),NR",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,HARYANA,RAILWAYS,NR,100.0,42312.02,265.0,1651.2,1651.2
220100135,"NEW BG RLY LINE FROM EKLAKHI-BALURGHAT INCLUDING GAZOLE- ITAHAR(NL),NEFR",2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,WEST BENGAL,RAILWAYS,NFR,,275.07,12.0,106.5115027579712,106.5
