project_id,report_date,probability_delayed_6m,predicted_delayed_6m,actual_delayed_6m,predicted_risk_level
N04000094,2023-08-01,0.999936159893126,1,1,Critical
N02000028,2023-08-01,0.9999913585705631,1,1,Critical
N02000027,2023-08-01,0.999992658331853,1,1,Critical
N02000010,2023-08-01,0.9999860040175313,1,1,Critical
N04000090,2023-08-01,0.9999936396183757,1,1,Critical
N04000093,2023-08-01,0.999967887927456,1,1,Critical
N04000085,2023-08-01,0.9999756945115624,1,1,Critical
N04000078,2023-08-01,0.999950515254037,1,1,Critical
N04000088,2023-08-01,0.9999804461409901,1,1,Critical
N04000098,2023-08-01,0.9999616708700918,1,1,Critical
20100044,2023-08-01,0.999984389597461,1,1,Critical
N04000096,2023-08-01,0.9999837681370616,1,1,Critical
N04000076,2023-08-01,0.9999889154127398,1,1,Critical
N04000087,2023-08-01,0.9999524568394031,1,1,Critical
N06000088,2023-08-01,0.999979675421675,1,1,Critical
N04000091,2023-08-01,0.9999202625986131,1,1,Critical
N04000074,2023-08-01,0.9999544992013355,1,1,Critical
N06000195,2023-08-01,0.9999401812957079,1,1,Critical
N04000083,2023-08-01,0.9999775737036839,1,1,Critical
N04000092,2023-08-01,0.9999888622466594,1,1,Critical
N04000100,2023-08-01,0.9999444039876237,1,1,Critical
N06000194,2023-08-01,0.9990719662379198,1,1,Critical
N06000179,2023-08-01,0.9995846541607669,1,1,Critical
N06000096,2023-08-01,0.9995657471733975,1,1,Critical
N06000083,2023-08-01,0.9999834144241216,1,1,Critical
N06000087,2023-08-01,0.9999074391885693,1,1,Critical
N06000186,2023-08-01,0.9996381423938462,1,1,Critical
N06000163,2023-08-01,0.999883587812648,1,1,Critical
N06000143,2023-08-01,0.9997432404883778,1,1,Critical
N04000077,2023-08-01,0.999954501621449,1,1,Critical
N04000095,2023-08-01,0.9999364834659353,1,1,Critical
N06000112,2023-08-01,0.999606932541754,1,1,Critical
N06000204,2023-08-01,0.9980320330884422,1,1,Critical
N06000248,2023-08-01,0.9997117540527828,1,1,Critical
N06000124,2023-08-01,0.9998301700159365,1,1,Critical
N06000203,2023-08-01,0.9999089623895796,1,1,Critical
N06000214,2023-08-01,0.9986542192410802,1,1,Critical
N06000213,2023-08-01,0.9995620278811522,1,1,Critical
N06000211,2023-08-01,0.9998517512012962,1,1,Critical
N06000210,2023-08-01,0.9995460179525643,1,1,Critical
N06000125,2023-08-01,0.9998602728706089,1,1,Critical
N06000202,2023-08-01,0.9996596680333397,1,1,Critical
N06000161,2023-08-01,0.9998642763763778,1,1,Critical
N06000192,2023-08-01,0.9992557713869149,1,1,Critical
N04000082,2023-08-01,0.9999474616016393,1,1,Critical
N06000184,2023-08-01,0.9995570298000824,1,1,Critical
N06000162,2023-08-01,0.9999735106362332,1,1,Critical
N06000152,2023-08-01,0.9999672980225387,1,1,Critical
N06000173,2023-08-01,0.9997093879252759,1,1,Critical
N06000117,2023-08-01,0.9999157621945681,1,1,Critical
N06000134,2023-08-01,0.9996577101101223,1,1,Critical
N06000157,2023-08-01,0.9999620739463645,1,1,Critical
N06000123,2023-08-01,0.9987940694865598,1,1,Critical
60100093,2023-08-01,0.9998874901037622,1,1,Critical
N06000008,2023-08-01,0.9999400495823821,1,1,Critical
N06000104,2023-08-01,0.9997842186986411,1,1,Critical
N06000135,2023-08-01,0.9997450897500157,1,1,Critical
N06000148,2023-08-01,0.999868879326276,1,1,Critical
N06000232,2023-08-01,0.9997413794330349,1,1,Critical
N06000076,2023-08-01,0.9993129752932245,1,1,Critical
N06000249,2023-08-01,0.9981123313593497,1,1,Critical
N06000140,2023-08-01,0.9999429000270283,1,1,Critical
N06000136,2023-08-01,0.9990444134421441,1,1,Critical
N06000045,2023-08-01,0.9995006732078003,1,1,Critical
N06000180,2023-08-01,0.9999127505239681,1,1,Critical
N06000154,2023-08-01,0.9999525110763915,1,1,Critical
N06000122,2023-08-01,0.9997381164649011,1,1,Critical
N06000098,2023-08-01,0.9999427727105598,1,1,Critical
N12000124,2023-08-01,0.9998381352608595,1,1,Critical
N10000015,2023-08-01,0.9993680324373833,1,1,Critical
N16000329,2023-08-01,0.9999798535384096,1,1,Critical
N16000327,2023-08-01,0.9999157332028238,1,1,Critical
N16000234,2023-08-01,0.9997508245362912,1,1,Critical
N16000442,2023-08-01,0.9998720816176107,1,1,Critical
N16000314,2023-08-01,0.9998962323561966,1,1,Critical
N16000374,2023-08-01,0.9994193030211098,1,1,Critical
N16000289,2023-08-01,0.9998413045650067,1,1,Critical
N16000452,2023-08-01,0.9996546851152622,1,1,Critical
N12000122,2023-08-01,0.9992599697614484,1,1,Critical
N10000012,2023-08-01,0.999891894136894,1,1,Critical
N10000016,2023-08-01,0.9993007375794468,1,1,Critical
N10000010,2023-08-01,0.9998472588941103,1,1,Critical
N10000013,2023-08-01,0.9949789376989553,1,1,Critical
N12000095,2023-08-01,0.9998939764945425,1,1,Critical
N10000011,2023-08-01,0.9997773832566885,1,1,Critical
N16000328,2023-08-01,0.9995442234174404,1,1,Critical
N16000389,2023-08-01,0.9999266315064453,1,1,Critical
N16000391,2023-08-01,0.9997040112064831,1,1,Critical
N16000423,2023-08-01,0.9950701596524861,1,1,Critical
N16000388,2023-08-01,0.9990814149499243,1,1,Critical
N16000398,2023-08-01,0.9996427956236315,1,1,Critical
N16000285,2023-08-01,0.9998456751658454,1,1,Critical
N16000430,2023-08-01,0.9999267106004444,1,1,Critical
N16000392,2023-08-01,0.994592288586899,1,0,Critical
N16000378,2023-08-01,0.9999257974545405,1,1,Critical
N16000402,2023-08-01,0.9999174512277146,1,1,Critical
N16000406,2023-08-01,0.9997090604870578,1,1,Critical
N16000235,2023-08-01,0.9999845793744622,1,1,Critical
N16000413,2023-08-01,0.9995896723640668,1,1,Critical
N16000385,2023-08-01,0.9906658509582802,1,0,Critical
N16000387,2023-08-01,0.9917692296421038,1,0,Critical
N16000349,2023-08-01,0.9999660345636254,1,1,Critical
N16000399,2023-08-01,0.9998156577090958,1,1,Critical
N16000395,2023-08-01,0.9998604896612397,1,1,Critical
N16000417,2023-08-01,0.9996805595139518,1,1,Critical
N16000446,2023-08-01,0.9997653435712733,1,1,Critical
N16000361,2023-08-01,0.9996479452212695,1,1,Critical
N16000411,2023-08-01,0.9996176408758065,1,1,Critical
N16000368,2023-08-01,0.9996110246872442,1,1,Critical
N16000362,2023-08-01,0.9998173193839094,1,1,Critical
N16000405,2023-08-01,0.9997081826678508,1,1,Critical
N16000386,2023-08-01,0.9999465655825214,1,1,Critical
N16000381,2023-08-01,0.9999380723112261,1,1,Critical
N16000383,2023-08-01,0.9999757169250321,1,1,Critical
N16000332,2023-08-01,0.9999657102529654,1,1,Critical
N16000249,2023-08-01,0.9999607371155634,1,1,Critical
N16000393,2023-08-01,0.9997571116296958,1,1,Critical
N16000382,2023-08-01,0.9999709348916517,1,1,Critical
N10000014,2023-08-01,0.9999940213248832,1,1,Critical
N16000253,2023-08-01,0.999977086259443,1,1,Critical
N22000351,2023-08-01,0.9999216051834217,1,1,Critical
N16000403,2023-08-01,0.9968092435579351,1,1,Critical
N16000438,2023-08-01,0.9967641371674416,1,1,Critical
N16000414,2023-08-01,0.9994600120214813,1,1,Critical
N16000343,2023-08-01,0.9997283243189526,1,1,Critical
N16000375,2023-08-01,0.9998882194906011,1,1,Critical
N16000396,2023-08-01,0.999783699735443,1,1,Critical
N16000412,2023-08-01,0.99996638505786,1,1,Critical
N16000441,2023-08-01,0.9939459479348977,1,1,Critical
N16000435,2023-08-01,0.9972098875741494,1,1,Critical
N16000415,2023-08-01,0.999603089571257,1,1,Critical
N16000422,2023-08-01,0.9993853973561715,1,1,Critical
N16000424,2023-08-01,0.9994342681986974,1,1,Critical
N16000425,2023-08-01,0.9997456766835364,1,1,Critical
N16000416,2023-08-01,0.9956657552814828,1,1,Critical
N16000420,2023-08-01,0.9997395389573472,1,1,Critical
N16000421,2023-08-01,0.9949672956995709,1,1,Critical
