project_id,risk_level_ml,probability_delayed_6m,risk_confidence,probability_critical,probability_high,probability_medium,probability_low,top_risk_driver_1,top_risk_driver_2,top_risk_driver_3
20100044,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Sector,Time overrun
60100092,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
60100093,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
180100210,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
180100221,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,3-month expenditure change
180100239,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
180100242,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
180100258,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
220100133,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
220100135,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
220100149,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
220100164,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
220100168,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
220100181,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
220100184,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
220100186,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
220100188,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
220100192,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Original cost
220100193,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,State
220100205,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
220100208,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
220100222,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
220100232,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
